"bucket","symbol_id","open_price","high","low","close_price","volume","count"
"2020-01-01 00:00:00+00",1,"128.66","128.66","128.19","128.42","515.78081605",112
"2020-01-01 01:00:00+00",1,"128.33","130.05","128.3","130.05","555.0542868099997",159
"2020-01-01 02:00:00+00",1,"130.2","130.58","130.05","130.45","582.30432743",135
"2020-01-01 03:00:00+00",1,"130.48","130.48","129.61","129.63","480.1191000800004",167
"2020-01-01 04:00:00+00",1,"129.73","130.13","129.67","129.67","239.55507120000004",72
"2020-01-01 05:00:00+00",1,"129.67","129.9","129.67","129.82","76.39509912",38
"2020-01-01 06:00:00+00",1,"129.82","130.25","129.81","129.99","230.25568564000002",36
"2020-01-01 07:00:00+00",1,"130.05","130.25","129.74","129.74","540.4002232",73
"2020-01-01 08:00:00+00",1,"129.82","129.86","129.6","129.81","344.82100424000004",75
"2020-01-01 09:00:00+00",1,"130.03","130.15","129.98","130.02","31.01270311000001",24
"2020-01-01 10:00:00+00",1,"129.95","130.43","129.95","130.36","259.24552161000014",64
"2020-01-01 11:00:00+00",1,"130.41","131.5","130.36","130.4","620.1538996999997",132
"2020-01-01 12:00:00+00",1,"130.62","131.32","130.62","131.32","29.50951095",18
"2020-01-01 13:00:00+00",1,"131.31","131.5","131.1","131.43","402.31342886999994",62
"2020-01-01 14:00:00+00",1,"131.38","131.86","131.01","131.61","331.73288692999995",106
"2020-01-01 15:00:00+00",1,"131.71","131.9","131.4","131.73","97.37774167999999",41
"2020-01-01 16:00:00+00",1,"131.75","132.79","131.63","132.62","1369.97218222",143
"2020-01-01 17:00:00+00",1,"132.68","132.86","131.89","132.04","2031.5794470800001",157
"2020-01-01 18:00:00+00",1,"131.99","132.16","131.35","131.74","1090.9500208599977",290
"2020-01-01 19:00:00+00",1,"131.7","131.78","131.3","131.56","374.31627785999996",97
"2020-01-01 20:00:00+00",1,"131.55","131.84","131.4","131.81","197.58962464",78
"2020-01-01 21:00:00+00",1,"131.71","131.91","131.36","131.52","798.4817994999995",88
"2020-01-01 22:00:00+00",1,"131.41","131.41","129.6","130.07","1213.9026545599993",255
"2020-01-01 23:00:00+00",1,"129.81","130.4","129.33","130.37","961.6313910599999",107
"2020-01-02 00:00:00+00",1,"130.26","130.26","129.93","130.19","304.8135705099999",57
"2020-01-02 01:00:00+00",1,"130.06","130.06","129.71","129.72","39.927948470000004",27
"2020-01-02 02:00:00+00",1,"129.58","129.58","128.35","129.15","1286.783097649999",275
"2020-01-02 03:00:00+00",1,"129.14","129.14","128.34","128.6","835.02124931",142
"2020-01-02 04:00:00+00",1,"128.61","129.16","128.26","129.05","1285.7666064800007",140
"2020-01-02 05:00:00+00",1,"128.84","129.07","128.75","128.8","308.05432731",58
"2020-01-02 06:00:00+00",1,"129","129.3","128.67","128.72","624.6838266100001",80
"2020-01-02 07:00:00+00",1,"128.8","129.03","128.41","128.8","860.5570219500001",74
"2020-01-02 08:00:00+00",1,"128.78","129.69","128.78","129.66","139.07010021000002",47
"2020-01-02 09:00:00+00",1,"129.6","129.67","129.1","129.23","1668.1138995500003",116
"2020-01-02 10:00:00+00",1,"129.22","129.59","129.22","129.27","426.13636863",74
"2020-01-02 11:00:00+00",1,"129.26","129.38","129","129.19","449.5066200399999",66
"2020-01-02 12:00:00+00",1,"129.17","129.54","129.17","129.54","94.56490733000001",44
"2020-01-02 13:00:00+00",1,"129.54","129.55","128.46","129.04","1579.8838036999996",131
"2020-01-02 14:00:00+00",1,"128.93","129.36","128.84","129.14","958.5245907",102
